0.00122 28.9987
0.00122 29.0559
0.00256 30.7233
0.00256 30.7449
0.00299 30.7757
0.00317 30.7946
0.00331 30.4604
0.00331 30.5528
0.00331 30.4013
0.00331 30.5107
0.00333 31.5011
0.00349 31.7933
0.00349 31.4967
0.00359 31.6969
0.00384 30.9999
0.00407 31.3933
0.00407 31.3779
0.00432 31.499
0.00432 31.5611
0.00465 31.9309
0.00465 32.033
0.00482 31.2476
0.00483 31.1331
0.00483 31.6525
0.00483 31.2234
0.00483 31.34
0.00483 31.7635
0.00488 31.4473
0.00488 31.539
0.00538 31.6512
0.00548 31.7282
0.0057 31.9117
0.0057 31.8985
0.00571 31.6799
0.00571 31.6292
0.00587 31.7403
0.00588 32.1822
0.00592 32.4685
0.00602 31.9404
0.00602 32.0666
0.00602 31.9102
0.00616 30.9079
0.00616 31.1857
0.00625 32.0667
0.00625 32.0023
0.00625 32.0999
0.00625 32.0337
0.0063 32.0754
0.0063 32.0843
0.0063 32.0203
0.00631 32.8333
0.00634 32.4001
0.00648 32.4608
0.00648 32.4338
0.00665 31.7321
0.00668 31.2217
0.00673 32.3593
0.00676 31.9733
0.00677 32.1951
0.00677 32.1729
0.00677 32.2048
0.00692 32.4405
0.0071 32.3193
0.0071 32.3327
0.0071 32.3221
0.00719 32.4423
0.00719 32.4642
0.00747 32.7943
0.00747 32.7423
0.00747 32.7685
0.0075 32.3312
0.0075 32.2998
0.00795 32.6418
0.00814 32.7164
0.00814 32.6151
0.00814 32.7092
0.00815 32.3711
0.00815 32.7434
0.00815 32.6707
0.00817 32.4455
0.00818 32.484
0.00821 33.2138
0.00838 32.521
0.00838 32.6922
0.00855 32.6928
0.00855 32.852
0.00857 32.7527
0.00861 32.7223
0.00863 32.3744
0.00863 32.3945
0.00863 32.335
0.00864 32.4198
0.00883 32.8616
0.00906 32.799
0.00906 32.7498
0.00925 32.8914
0.00925 32.8973
0.00925 32.9159
0.00935 32.3353
0.00954 33.0399
0.00954 33.2135
0.00954 33.2309
0.00954 33.2469
0.00957 32.901
0.00957 32.8654
0.00966 32.8029
0.00966 32.9165
0.00993 33.4753
0.00996 32.6457
0.00996 32.7458
0.00996 32.9015
0.01016 32.7794
0.01017 32.9182
0.01017 32.9674
0.01026 33.3378
0.01026 33.2253
0.01028 33.2788
0.01042 33.1236
0.01044 33.0869
0.01061 33.3806
0.01061 33.2931
0.01073 33.1081
0.01079 33.0683
0.01079 33.1809
0.01096 33.5709
0.01114 33.7337
0.01114 33.6369
0.01122 33.8347
0.01122 33.4336
0.01122 33.4947
0.01155 33.5833
0.01195 33.4974
0.01213 33.8783
0.0122 33.7023
0.01233 33.7403
0.01246 33.8286
0.01258 33.708
0.01258 33.7246
0.01259 33.5874
0.01259 33.5178
0.01279 33.7492
0.01283 33.6365
0.01283 33.5028
0.01303 33.7355
0.01303 33.7607
0.01304 33.5752
0.01304 33.5673
0.01312 33.52
0.01312 33.4717
0.01325 33.9682
0.01325 33.9846
0.01325 33.9247
0.01375 33.797
0.01375 33.7683
0.01375 33.772
0.01376 33.7649
0.01386 33.6741
0.01388 33.6968
0.01389 33.8053
0.01389 33.6651
0.01411 33.8206
0.01424 33.8444
0.01442 34.0187
0.01442 34.0249
0.01442 34.3366
0.01442 34.1781
0.01442 34.252
0.01446 33.9078
0.0145 34.1727
0.01453 33.7526
0.0146 33.8826
0.01462 33.9253
0.01463 33.7553
0.01463 33.7189
0.01467 33.8916
0.01472 33.7894
0.01484 34.0109
0.01492 34.1902
0.01493 33.8524
0.01499 33.974
0.01499 33.9261
0.01515 33.8877
0.01519 34.1793
0.01525 33.7706
0.01529 34.0334
0.01542 34.3426
0.01543 34.0744
0.01546 34.0331
0.01549 34.2732
0.0155 34.2581
0.0155 34.2112
0.0155 33.9994
0.0155 33.8852
0.01557 33.7902
0.01557 33.8072
0.01562 34.1732
0.01562 34.1302
0.01565 34.3317
0.01576 34.1657
0.01578 33.9986
0.01578 34.0697
0.01581 33.9926
0.01581 33.9004
0.01587 34.3916
0.01588 34.0287
0.0159 34.1663
0.0159 34.1323
0.0159 34.0329
0.01603 34.1062
0.01652 34.4137
0.01652 33.9999
0.01656 34.1608
0.01657 33.9726
0.01662 34.2793
0.01666 34.3408
0.01671 33.8985
0.01678 34.1679
0.01682 34.4649
0.01682 34.5341
0.01682 33.9673
0.0169 33.841
0.0169 33.8975
0.01692 34.4894
0.01698 34.3409
0.01699 34.0755
0.01705 34.1973
0.01718 34.022
0.01718 34.2003
0.0172 34.6084
0.0173 34.1436
0.0173 34.1517
0.01733 34.4009
0.01733 34.5101
0.01734 34.361
0.01737 34.31
0.01737 34.2669
0.01743 33.7799
0.01747 34.3228
0.01747 34.3133
0.01752 34.1465
0.01776 34.2221
0.01778 34.3364
0.01778 34.2464
0.01784 34.2939
0.01784 34.2418
0.0179 34.2975
0.01802 34.2661
0.01808 34.6078
0.01826 34.9792
0.01826 34.2005
0.01839 34.4393
0.01855 34.492
0.01855 34.576
0.01865 34.6171
0.01865 34.5716
0.01866 34.6066
0.01875 34.5466
0.01875 34.4866
0.01905 34.4286
0.01947 34.7747
0.01947 34.8085
0.01975 34.757
0.01975 34.7394
0.01976 34.6865
0.01995 34.3648
0.02001 34.6854
0.02006 34.5121
0.02019 34.5072
0.02019 34.702
0.02023 34.5995
0.02023 34.5012
0.02023 34.576
0.02023 34.6482
0.02024 34.9988
0.02034 34.8165
0.02034 34.5749
0.02035 34.5709
0.02035 34.5656
0.02035 34.4931
0.02044 34.6552
0.02049 35.1263
0.02052 34.556
0.02056 34.4168
0.02056 34.5647
0.02081 34.4863
0.02082 34.674
0.02082 34.6349
0.0209 34.8118
0.02096 34.6956
0.02106 34.6693
0.02116 34.375
0.02116 34.8194
0.02118 35.118
0.02118 35.2056
0.02131 34.7561
0.02131 34.7344
0.02131 34.7419
0.02134 34.7627
0.02137 34.3468
0.02151 34.5899
0.02153 34.6114
0.0217 34.7709
0.02183 34.7583
0.02183 34.7742
0.02197 34.8589
0.02198 34.9654
0.02203 34.6739
0.02205 34.7477
0.02207 34.8847
0.02215 35.0481
0.02219 35.0136
0.02228 34.8059
0.02228 34.8234
0.02231 34.9245
0.02234 34.7727
0.02234 34.8704
0.02236 34.7814
0.02239 34.7714
0.02239 34.8603
0.0224 34.759
0.0224 34.7997
0.02241 35.0392
0.02255 34.7306
0.02266 34.8438
0.0227 34.8693
0.02273 34.6849
0.02295 35.2685
0.02295 34.8584
0.02298 34.9992
0.02298 34.9712
0.02303 34.985
0.02307 34.7666
0.02313 35.0225
0.02316 34.883
0.02321 34.9168
0.02325 35.0537
0.02331 34.6478
0.02331 34.4301
0.02342 34.9851
0.02342 35.0081
0.02342 34.9783
0.02343 34.8582
0.02343 34.8582
0.02344 34.8331
0.02352 34.8391
0.02354 34.9998
0.02357 35.0406
0.02357 34.9509
0.02357 34.5715
0.02365 34.9543
0.02369 34.943
0.02388 34.9949
0.0239 34.889
0.0239 34.994
0.02391 34.8993
0.02401 35.1018
0.02411 35.1049
0.02411 34.4711
0.02412 34.8782
0.02417 34.9421
0.02417 35.084
0.02428 35.1803
0.02429 35.0771
0.02432 34.9871
0.02432 34.953
0.02432 35.2317
0.02434 35.0102
0.02453 35.008
0.02453 35.0746
0.02453 34.9493
0.02457 35.1784
